year,day,station,high,low,mean,,,,,,,,,,,,,,,,,,,,,,
2014,217,1,37.8,19.3,30.2,60.8,8.9,27.1,3.43,26.19,0,33.6,22.9,28,27.3,26.5,26.8,1.6,0.6,288,64,6.4,13.6,7.6,6.7,1.04,7.3
2014,218,1,38.3,20.7,30.8,57.7,11.9,28.5,3.46,25.01,0,33.6,23,28.1,27.1,26.4,26.7,1.5,0.6,310,63,6.9,14.2,7.3,6.6,1.16,8.9
2014,219,1,36.9,20.6,30.1,60.8,14,28.9,3.27,23.71,0,32.8,23.5,27.9,27.1,26.2,26.6,1.4,0.5,309,65,7.1,14,6.6,6.1,1.14,8.8
2014,220,1,37.2,25.3,31,63.1,17.3,36.8,2.98,23.06,0,32.2,23.8,27.8,26.9,26.3,26.5,2.7,2.1,293,41,8.8,15.9,7.5,7.6,1.57,13.5
2014,221,1,36.1,25,30,63.6,21.7,41.1,2.66,24.49,0.51,31.9,24.7,27.8,26.9,26.3,26.5,3.3,1.6,297,57,9.7,15.7,8,8,1.66,14.4
2014,222,1,36.5,22,29.7,65.8,23.4,40.2,2.67,20.04,0.25,32.2,23.7,27.6,26.8,26.1,26.4,1.8,0.6,317,66,8.4,14.5,5.8,5.9,1.61,14.1
2014,223,1,36.7,25,30.9,64.2,22,40.4,2.79,18.09,0,30.2,24.5,27.1,26.7,26.2,26.4,2.2,1.6,99,41,9.1,15.8,5.8,6.1,1.75,15.3
2014,224,1,34.5,21.7,27.8,92.3,30.3,58.2,1.74,9.26,11.43,30,24.3,26.2,26.5,26.2,26.3,1.9,1,105,57,8.2,14.2,2.7,3.9,2.07,17.8
2014,225,1,34.3,21.8,27.7,87.8,35.1,59.5,1.63,24.33,0,32.3,23,27.3,26.4,25.9,26.1,2.3,0.5,306,71,10.6,14.2,6.4,6.2,2.14,18.6
2014,226,1,33.9,22.5,27.3,85.5,35.6,62,1.47,13.06,8.13,31.6,24.2,27,26.6,26.3,26.5,1.1,0.4,88,67,17.9,14.4,3,3.7,2.2,19
2014,227,1,35.1,23,28.3,86.8,27.5,56.6,1.83,19.93,0,32.8,24.4,27.8,26.7,26.2,26.5,1.5,0.9,69,52,7.6,14.8,5.2,5.2,2.09,18.1
2014,228,1,36.8,23.1,30,80.8,25.5,48,2.45,23.34,0.25,34.6,24,28.8,27.2,26.4,26.7,2.2,0.9,308,61,7.9,15,6.7,6.6,1.9,16.6
2014,229,1,37.3,19.8,29,88.3,22.2,49.6,2.29,22.51,5.33,33.5,24.4,28.5,27.4,26.9,27.1,2.3,0.7,89,67,12.9,13.6,6.4,6.5,1.86,16.3
2014,230,1,34.9,22.4,28,78.4,27.1,51.3,2,21.44,0.51,34.9,24.2,28.8,27.3,26.8,27.1,2.2,0.2,335,78,7.3,14.5,5.8,6.1,1.87,16.4
2014,231,1,31.8,21.4,25.8,87.2,35.2,64.7,1.24,14.43,2.29,29.4,25.1,27,27.5,27,27.2,2,1.5,88,42,10.8,13.5,3.4,4.2,2.12,18.4
2014,232,1,33.7,20.6,27.3,82.4,23.3,51.3,1.99,23.45,0,32.3,23.1,27.3,27.1,26.3,26.6,1.4,0.4,135,70,6,13.5,5.9,5.5,1.74,15.1
2014,233,1,29.7,20.9,25.6,75.7,40,61.2,1.31,7.84,0,27.6,23.8,25.7,26.8,26.4,26.6,1.2,0.4,322,66,9,12.5,1.7,2.6,1.98,17.3
2014,234,1,32.7,19.4,26.3,86.9,29.8,54,1.77,18.73,0.51,30.9,22,25.8,26.4,25.8,26.1,1.6,0.7,263,61,7.1,12.8,4.7,4.8,1.74,15.2
2014,235,1,34.3,20.4,27.5,84.6,22.9,49.2,2.1,22.75,0,32,22.9,27,26.3,25.8,26,1.4,0.3,3,71,6.8,13.5,5.8,5.4,1.68,14.6
2014,236,1,37.1,21,29.3,67.9,19.3,39.5,2.72,21.45,0,31.9,22.9,27,26.4,25.9,26.1,1.7,0.1,275,79,7.6,14.2,6.1,5.9,1.5,12.9
2014,237,1,33.1,23,28,80.1,35.1,52.5,1.88,15.5,0,31.2,23.8,27.1,26.4,26,26.2,1.6,0.3,45,74,8.1,14.5,4.1,4.5,1.95,17
2014,238,1,33.3,22.1,26,92.7,36.2,67.5,1.2,13.64,8.38,30.6,24.4,26.6,26.5,26.2,26.4,1.5,0.5,100,65,9.3,14.2,3.3,3.9,2.2,18.9
2014,239,1,34.5,20.7,27.6,94,29.8,61.3,1.7,21.91,0,31.8,23.6,27.2,26.4,25.9,26.1,1.5,0.8,314,57,8.5,13.7,5.6,5.3,2.12,18.3
2014,240,1,36,20.5,28.8,85.2,17.8,45.8,2.49,23.11,0,33.5,22.8,27.6,26.5,26,26.2,1.8,1.1,295,51,8.4,13.8,6.6,6,1.63,13.9
2014,241,1,37.8,19.9,29,69.4,11.6,34.8,3.03,23.31,0,34.5,22.5,27.9,26.7,26.1,26.4,1.3,0.3,337,70,6.6,13.8,6.6,5.8,1.2,9.3
2014,242,1,39.5,18.7,29.7,67.7,9.7,31.4,3.32,23.52,0,31.8,22.5,27,26.9,26.1,26.4,1.4,0.3,79,72,6.9,13.5,6.8,6,1.13,8.5
2014,243,1,38.8,21,30,59.5,9.8,29.6,3.34,23.41,0,31.2,22.4,26.8,26.6,25.9,26.2,1.7,0.3,282,75,9.2,14.3,7.1,6.5,1.13,8.5
2014,244,1,38.3,21.3,29.6,58.6,13.4,31.2,3.18,23.36,0,31.3,22,26.6,26.3,25.6,25.9,1.2,0.3,18,72,7.4,14.4,6.5,5.7,1.17,9.1
2014,245,1,39.1,19.9,30,59.7,10.2,31.5,3.32,23.33,0,31.6,22.5,26.8,26.1,25.6,25.8,1.2,0.4,35,68,6.1,13.9,6.6,5.7,1.17,9
2014,246,1,37,23.2,30.4,48.7,14.8,31.7,3.12,16.56,0.25,30.9,22.7,26.2,26.1,25.6,25.9,1.5,1.1,91,39,7.2,15.1,5,5.1,1.33,11.1
2014,247,1,37.6,20.5,29.7,91.3,17.8,41.9,2.75,22.02,15.49,31.6,23.5,26.9,26,25.5,25.7,2.1,0.2,159,77,10,14,6.5,6.4,1.56,13.3
2014,248,1,33.4,20.8,27.4,87.1,28.4,54.8,1.84,22.35,0,31,22.7,26.5,26,25.4,25.7,1.8,0.6,304,66,6.2,13.6,5.8,5.4,1.9,16.6
2014,249,1,32.5,21.9,26.1,86.2,37.5,66.7,1.21,11.4,0.76,28.8,23.1,25.6,25.9,25.6,25.7,1.4,0.5,67,64,8.3,13.9,2.6,3.4,2.21,19
2014,250,1,34.5,21.8,28.1,91.9,30.5,57,1.87,21.38,0.51,32.3,22.9,27,26,25.4,25.6,2.1,1.6,97,39,8.3,14.2,5.8,5.6,2.04,17.7
2014,251,1,26.7,20.6,23.7,97.5,65.7,85.3,0.46,5.87,53.34,26.8,24,25.4,26.1,25.6,25.9,1.2,0.3,50,68,7.6,10.8,1,1.6,2.49,21
2014,252,1,31.2,20.2,25.3,97.1,39.8,71.5,1.08,16.74,0.25,29.5,23.4,25.9,25.7,25.1,25.4,1.3,0.6,6,58,7.2,12.8,3.8,3.9,2.22,19.1
2014,253,1,32.5,19.3,26,94.1,26,57.8,1.64,20.6,0,31.1,21.8,25.9,25.7,25.2,25.5,1.3,0.5,346,63,6.3,12.7,5,4.6,1.82,15.8
2014,254,1,35.2,18.9,27.4,88.4,18.6,49.3,2.15,21.36,0,33.2,22.1,26.9,25.9,25.4,25.6,1.5,0.6,317,63,6.5,13,5.7,5.2,1.64,14.2
2014,255,1,37.3,19.6,28.8,82.6,19.2,46.3,2.5,22.05,0,34.3,22.5,27.8,26.2,25.6,25.8,1.4,0.5,88,65,9.9,13.6,6,5.4,1.65,14.4
2014,256,1,33.2,25.1,28.9,55.2,28.2,38.1,2.53,21.1,2.54,32.5,24,27.6,26.3,26,26.1,4.4,4.2,95,17,10.2,15.5,7.5,7.9,1.5,13
2014,257,1,34.5,24.8,29.5,46.7,25.5,36.9,2.67,20.92,0,31.8,21.8,26.2,26.3,25.7,26,2.9,2.7,99,20,7.6,15.5,6.6,6.7,1.5,13
2014,258,1,35.7,23.4,30.1,61.1,25,40.4,2.66,17.75,0,30.3,23.1,26.4,26.2,25.6,25.8,2.1,1.8,100,29,7.4,15,5.4,5.5,1.68,14.7
2014,259,1,28.7,21.5,25.7,90.8,47.9,66,1.17,6.65,4.83,26.8,23.9,25.3,26,25.6,25.8,1.9,1.1,103,52,7.8,12.3,1.8,2.6,2.14,18.5
2014,260,1,28.1,22.6,24.8,91.6,51.8,72.3,0.9,7.13,2.79,26.5,23.3,24.8,25.6,25.3,25.4,1.8,1,99,55,8.7,12.6,1.7,2.5,2.24,19.2
2014,261,1,28.9,21.3,24.7,92.4,50.8,72.7,0.89,11.6,0.51,28.3,23.1,25.1,25.3,25,25.1,1.1,0.2,2,72,4.7,12.3,2.3,2.8,2.23,19.2
2014,262,1,31.8,22.2,26,91.3,41.9,72.1,1.02,14.27,3.05,30.5,23.5,26.2,25.5,25.1,25.2,1,0.5,337,56,5.8,13.9,3.1,3.3,2.37,20.2
2014,263,1,32.5,21.7,26.9,88.4,40.9,65.7,1.34,16.69,0,31,23.5,26.9,25.9,25.5,25.6,1.1,0.2,43,73,6.7,13.8,3.8,3.9,2.25,19.4
2014,264,1,34.3,21,27.6,88.9,30.6,58.1,1.76,18.67,0,31.7,23.2,26.9,26.2,25.6,25.9,1.3,0.3,360,70,5.8,13.8,4.8,4.4,2.02,17.6
2014,265,1,35,22.5,28.7,73.4,28.2,48.4,2.18,20.14,0,31.9,23.3,27,26.3,25.9,26.1,1.7,0.3,1,74,7.2,14.6,5.6,5.2,1.83,16
2014,266,1,35.8,21.2,28.7,80.2,25.5,49.1,2.25,19.62,0,31.6,23.7,27,26.4,26,26.2,1.7,1.1,306,47,8.9,14.1,5.5,5.1,1.81,15.8
2014,267,1,37.3,20.6,29,72.7,21.8,44.4,2.51,18.91,0.25,31.6,22.8,26.9,26.4,25.9,26.1,0.9,0.6,82,47,5.5,14,5,4.4,1.67,14.6
2014,268,1,37,23.4,29.7,66.2,16.8,41.7,2.64,19,0,31.4,23.5,27,26.3,26,26.2,1.6,0.8,91,58,8.6,15.2,5.5,5.2,1.64,14.3
2014,269,1,32.8,21.6,26.7,72.7,32.2,53.8,1.69,10.97,0.25,29,23.3,25.7,26.4,26,26.2,1.6,0.4,69,69,5.8,13.8,2.9,3.6,1.85,16.3
2014,270,1,33.3,20.5,26,78,27,54.2,1.68,17.91,0,28.6,22.3,25,26.1,25.3,25.6,2.3,1.7,121,40,7.6,13.4,4.9,5.1,1.75,15.4
2014,271,1,31.8,20.7,25.8,76.8,24.5,53.2,1.7,17.66,0.51,28,22.1,24.6,25.5,25,25.2,2,0.9,199,59,8.5,13.1,4.8,4.6,1.69,14.6
2014,272,1,31.2,15.4,23.7,80.1,18.4,47.4,1.72,18.52,0,28.3,20.7,24.2,25.2,24.6,24.9,1.5,0.9,307,52,8,10.4,4.8,4.2,1.31,10.4
2014,273,1,30.2,12.7,21.2,67.5,13,38.5,1.8,20.09,0,26.5,18.3,22.1,24.9,23.6,24,1.4,0.5,354,64,7.8,8.8,5.2,4.3,0.87,4.7
2014,274,1,31.6,13,22.6,63.9,12.3,34.3,2.07,19.8,0,26.2,17.4,21.5,23.7,22.6,23,1.7,0.4,328,72,9.1,9.3,5.4,4.7,0.84,4.3
2014,275,1,31.6,11.8,22.3,69.1,13.1,35,2.06,19.73,0,26.1,17.5,21.5,23,21.9,22.3,1.3,0.6,288,61,5.9,8.8,5.1,4.3,0.82,4
2014,276,1,35.9,10.2,22.9,69.1,6.4,33.2,2.39,20.01,0,26.2,16.5,21.2,22.3,21.5,21.8,0.9,0.5,96,56,6.1,9.4,5.1,4.1,0.74,2.3
2014,277,1,35.5,12.7,23.9,63.9,9.2,33,2.44,19.55,0,26.5,17.5,21.5,22,21.1,21.4,1.5,0.5,346,66,7.6,10.3,5.5,4.8,0.83,4.2
2014,278,1,33.2,13.4,23.8,65.7,13.9,36.1,2.16,18.92,0,26.4,17.4,21.7,21.7,21.1,21.4,1.5,0.6,326,62,6.9,10,5.2,4.5,1,6.8
2014,279,1,32.5,14.9,23.4,59.2,8.4,33,2.18,15.72,0,25.8,17,21,21.8,21.4,21.6,1.1,0.2,15,73,4.5,10.5,4.1,3.7,0.86,4.5
2014,280,1,31.9,16.7,24.5,72.5,16.5,36.7,2.12,14.56,0,25.9,19.1,21.9,22,21.5,21.7,1.7,0.4,303,71,6.6,11.3,4.2,4.2,1.07,7.6
2014,281,1,24.4,18.6,20.6,94.8,63.9,84.1,0.4,5.09,17.53,22.7,20.4,21.6,22,21.8,21.9,1.4,0.2,35,74,8.7,8.7,0.8,1.6,2.03,17.7
2014,282,1,23.5,16.7,19.9,95.9,54.8,82,0.46,9.93,20.32,24,19.6,22,22.1,21.8,21.9,1.5,0.9,300,51,8.6,7.3,1.7,2.1,1.89,16.5
2014,283,1,27.8,14.6,20.9,95.1,40.7,71.6,0.87,17.79,0,26.4,17.4,21.4,22.1,21.6,21.9,1.4,0.5,309,64,6.1,8.4,3.8,3.4,1.68,14.8
2014,284,1,30.5,14.4,21.9,94.4,19.2,62.2,1.29,17.61,0,26.6,17.3,21.5,22.1,21.6,21.9,1.3,0.7,317,58,5.7,9.6,4.2,3.7,1.47,12.5
2014,285,1,30.1,13.8,21.4,91.2,17.2,56.4,1.4,17.82,0,25.8,17.1,21.1,22.1,21.6,21.8,1.8,0.7,304,64,8.6,9.2,4.6,4.1,1.29,10.4
2014,286,1,29.4,12.6,20.6,90.3,18,49.6,1.5,18.05,0,26.5,16.8,21,22,21.4,21.7,0.9,0.3,17,67,3.8,8.2,4,3.3,1.07,7.6
2014,287,1,33.4,10.7,21,87.5,10.1,47.2,1.77,18.06,0,26.1,15.9,20.6,21.9,21.2,21.5,1.1,0.9,79,35,5.4,9,4.4,3.7,0.96,6
2014,288,1,33.7,13.6,23.1,77.8,15.4,41.6,1.96,15.63,0,26.5,16.5,21,21.7,21.1,21.4,1.4,0.5,33,67,6.3,10.2,4.2,4,1.06,7.7
2014,289,1,32,15,22.6,80.9,16.3,49,1.68,17.17,0,26.4,17.4,21.4,21.8,21.3,21.5,1.2,0.2,340,74,5.8,10.4,4.2,3.7,1.22,9.7
2014,290,1,32.4,13.8,20.7,79.6,13.9,50.4,1.41,10.22,3.3,23.6,17.6,20,22,21.3,21.7,1.3,0.8,92,52,6.7,10,2.5,3.3,1.13,8.7
2014,291,1,32.3,12.7,22.3,76.3,16.2,44.5,1.81,16.65,0,25.5,16.9,20.9,21.9,20.5,20.9,1.4,0.3,14,72,7.3,9.5,4.2,3.8,1.07,7.9
2014,292,1,30.4,14.9,20.5,88,13.5,58.1,1.19,13.12,2.79,25.5,18,20.8,21.4,21,21.1,1.4,0.6,76,61,10.9,9.8,3.2,3.3,1.31,10.9
2014,293,1,29.1,13.2,21,90.8,21.9,55.5,1.33,16.93,0,25.5,16.6,20.7,21.3,20.4,20.6,1.2,0.7,73,53,7.9,8.4,3.8,3.3,1.27,10.5
2014,294,1,29.4,14,21.5,80.8,22.2,51.9,1.42,15.87,0,25.7,17.3,21.2,21.2,20.6,20.8,1,0.6,87,53,5,8.9,3.6,3.1,1.25,10.2
2014,295,1,30.5,12.6,21.5,87,21,53.5,1.49,16.32,0,25.8,17,21,21.2,20.7,20.9,1.1,0.4,357,66,5.2,8.7,3.8,3.2,1.24,10.1
2014,296,1,32.3,12.2,21.3,86.5,16.4,53.6,1.52,15.81,0,25.7,16.9,21,21.4,20.7,20.9,0.8,0.5,72,50,4,9.2,3.5,3,1.21,9.7
2014,297,1,33.6,11.9,22.5,84.1,16.8,47.7,1.83,16.05,0,25.8,16.7,21,21.2,20.6,20.9,0.9,0.3,65,65,5.1,9.4,3.8,3.2,1.14,8.8
2014,298,1,34.7,13.5,24.3,79.9,18.8,46.1,2.06,14.95,0,25.8,17.4,21.5,21.3,20.7,20.9,1,0.2,119,71,5.7,10.4,3.8,3.3,1.24,10.1
2014,299,1,30.4,15.5,23.1,81.4,24.2,52.3,1.51,13.58,0,25.5,18.5,21.8,21.6,21.2,21.3,1.1,0.6,305,54,6.3,10.2,3.2,2.9,1.41,12.1
2014,300,1,28.9,15.9,21.7,74.7,24.2,52.8,1.35,14.2,0,25.3,18.9,21.4,21.7,21.3,21.5,1.3,0.3,332,70,5.8,9.7,3.4,3.1,1.32,11.1
2014,301,1,28.9,12.4,20.1,84.3,19.4,53.1,1.35,15.76,0,24.7,16.9,20.4,21.6,20.8,21.1,1.1,0.2,348,72,4.3,7.9,3.5,3,1.14,8.8
2014,302,1,30.6,10.1,20,83.3,12.5,46.7,1.58,15.74,0.25,23.9,15.8,19.6,21.1,20.3,20.6,1.1,0.4,333,67,4.5,7.9,3.7,3.1,0.96,6.3
2014,303,1,32.4,9.6,20.5,79.1,9.5,43.5,1.74,14.33,0,23.4,15.4,19.5,20.6,19.9,20.1,0.8,0.7,79,35,4.6,8.4,3.3,2.8,0.9,5.3
2014,304,1,32.3,13.4,23.1,67,20.2,39.9,1.98,12.37,0,22.7,16.5,19.5,20.2,19.8,20,1.5,1.3,103,33,7.7,9.7,3.6,3.6,1.04,7.5
2014,305,1,29.8,14.6,21.9,74.3,15.9,44.4,1.64,12.24,0,22.4,16.7,19.3,20.1,19.8,19.9,1.8,0.3,188,74,7.2,9.4,3.4,3.5,1.07,7.7
2014,306,1,21.2,12.6,18.4,65.8,33.6,49,1.08,8.93,0,20.2,15.1,18.3,20,19.7,19.8,2.7,2.2,304,33,8.1,4.1,2.6,2.8,1.05,7.2
2014,307,1,19.8,5.4,13.3,77.7,21.1,44.6,0.95,15.33,0,18.6,12.8,15.4,19.7,18.3,18.8,2.2,1.5,293,44,8.4,2.2,3.6,3,0.63,0.3
2014,308,1,23.3,3,12.6,79.2,15.9,45.8,0.97,15.32,0,18.5,11.2,14.9,18.3,17,17.4,1.1,0.3,330,70,6.2,3.4,3.1,2.5,0.6,-0.4
2014,309,1,24.5,10.6,19.5,52.9,20.2,30.8,1.63,15.05,0,17.9,12.4,14.9,17.1,16.6,16.7,3.8,3.5,86,25,11.4,5.1,5.2,4.8,0.68,1.5
2014,310,1,25.6,13.5,20.2,53.8,21.9,32.9,1.65,14.73,0,17.7,12.3,14.9,16.7,16.2,16.4,4.3,3.8,90,26,12,6.8,5.4,5.3,0.76,3
2014,311,1,26.3,10.1,18.5,72.3,21.8,41.8,1.38,14.8,0,20.3,12.6,16,16.6,16.1,16.3,1.8,0.1,236,79,9,5.9,3.7,3.3,0.85,4.6
2014,312,1,29.1,6.5,18.6,78.5,12.9,40,1.66,14.77,0,19.8,13.1,16.2,16.6,16.1,16.3,1.8,1.7,91,23,6.4,6.5,4,3.7,0.71,2
2014,313,1,28.7,10.6,19.3,67,14.9,34.3,1.65,14.62,0,20.5,12.8,16.3,16.6,16.2,16.4,1.3,0.7,64,55,4.8,7.2,3.7,3.1,0.71,2
2014,314,1,28.9,10.1,18.7,62.6,13,38.5,1.58,14.46,0,19.5,12.7,16.1,16.6,16.2,16.4,1.7,0.5,126,68,7.1,7.2,3.8,3.4,0.74,2.6
2014,315,1,26.9,11.4,19,72.7,24.8,47.8,1.3,14.11,0,20.4,13.3,16.6,16.6,16.3,16.4,1.6,1,105,51,7.7,6.6,3.4,3,1,6.9
2014,316,1,26.3,11.4,18.1,79.4,22.8,52.9,1.13,13.5,0,20.5,14,16.9,16.9,16.5,16.7,1.3,0.2,68,73,6.6,6.3,3,2.6,1.03,7.4
2014,317,1,25.9,9.8,17.6,79.7,25.8,53.7,1.1,13.77,0,20.8,13.8,17,17,16.6,16.8,1.1,0.3,80,69,5,5.7,2.9,2.4,1.01,7.1
2014,318,1,25.5,10.1,17,75.4,32.1,57.4,0.93,11.65,0,19.8,13.6,16.5,17,16.7,16.9,1.8,0.5,338,68,7.8,5.5,2.7,2.8,1.09,8.1
2014,319,1,23.6,9.8,16.1,86.6,25.3,58.2,0.89,13.5,0,20,13.9,16.5,17,16.7,16.9,1.2,0.2,330,75,6.5,4.6,2.7,2.3,1.01,7
2014,320,1,19.5,4.2,13.4,80.3,13.7,47.3,0.88,13.16,0,17.4,11.9,14.6,17,16.4,16.6,2.7,2.2,296,36,9.4,2,3.4,2.8,0.71,0.6
2014,321,1,20,-0.7,8.6,67,13.3,38.3,0.86,13.63,0,15.6,8.6,12,16.4,15.1,15.5,0.9,0.4,326,62,5.4,1.9,2.6,1.9,0.37,-6.6
2014,322,1,22.3,-0.8,9.5,70.9,7.9,39.6,0.96,14.31,0,16.1,8.2,11.9,15.1,13.8,14.2,0.7,0.2,60,66,3.7,2.7,2.7,1.9,0.38,-6.4
2014,323,1,22.9,0.9,10.8,60.9,5.7,32.3,1.1,13.02,0,15,7.5,11,14.1,13.2,13.5,1.2,0.4,65,67,4.2,3.1,2.8,2.4,0.35,-7.6
2014,324,1,22.5,0.4,11,61.6,8.3,33.5,1.09,13.71,0,15.3,7.3,11.1,13.5,12.8,13,1,0.3,24,68,4.4,2.9,2.9,2.1,0.37,-6.8
2014,325,1,21.1,4.3,12.1,68.7,9.7,36.9,1.01,7.4,0,13.5,8.5,10.7,13.1,12.6,12.8,1.5,0.4,47,71,7.1,2.7,1.8,2.4,0.48,-3.7
2014,326,1,21.4,1.9,10.7,86.3,15.3,52.3,0.79,13.3,0,15.3,7.8,11.2,12.8,12.2,12.4,1.1,0.3,40,68,5.2,2.5,2.5,2,0.6,-0.4
2014,327,1,18.9,2.7,10.8,70.7,16.5,41.5,0.88,12.54,0,13.4,7.8,10.4,12.6,12.1,12.3,2.4,1.5,299,50,9.5,1.7,3.2,2.8,0.5,-2.9
2014,328,1,17.5,-2.8,8.3,58.8,6.3,27.3,0.94,13.51,0,11.6,5.5,8.6,12.3,11.4,11.8,2.1,1.2,298,53,9.1,1,3.4,2.8,0.24,-12.4
2014,329,1,17.6,-1.1,7.9,50.2,6.6,24.1,0.93,13.58,0,11.6,5.4,8.4,11.6,10.6,10.9,1.8,0.9,283,57,6.8,1.1,3.2,2.6,0.22,-13.3
2014,330,1,22.6,-1.3,9.4,60.5,8,29.2,1.05,13.09,0,13,5.1,8.8,10.8,10.1,10.4,1.1,0.4,306,66,4.9,2.8,2.8,2.2,0.29,-9.9
2014,331,1,28.6,1.1,13.7,59.5,8.1,31.6,1.46,13.08,0,14.5,6.2,10.1,10.7,10.2,10.4,1.1,0.7,102,48,5.1,5.5,3.2,2.6,0.4,-5.6
2014,332,1,29.3,3.9,15.1,57.2,7.2,30.2,1.51,13.08,0,15.8,7.1,11.1,11.2,10.6,10.8,1,0.5,80,58,3.6,6.1,3,2.4,0.43,-4.8
2014,333,1,27.9,5.8,14.9,52,10.2,29.8,1.41,13.1,0,15.7,7.9,11.5,11.6,11.1,11.3,1.3,0.8,85,47,4.6,5.7,3.2,2.7,0.45,-4.2
2014,334,1,25.1,5.1,13.6,57.9,12.4,32.9,1.23,12.88,0,14.8,7.9,11.2,11.7,11.4,11.6,1.4,0.9,99,46,7.5,4.5,3,2.6,0.47,-3.7
2014,335,1,22.7,1.7,11.3,70.5,15.9,44.9,0.92,9.81,0,14,7.5,10.7,11.7,11.4,11.6,0.8,0.1,359,74,3.4,3,1.8,1.7,0.55,-1.6
2014,336,1,21.5,6.1,13.7,63.8,18.5,43.8,0.99,6.06,0,13.5,8.8,11.4,11.7,11.4,11.6,0.8,0.5,91,50,2.5,3,1.1,1.6,0.66,0.7
2014,337,1,26.1,13.2,18.2,72.1,34.4,55.4,1.02,9.22,0,17.6,12,14.4,12.7,11.6,12.1,0.7,0.5,97,47,3.6,6.9,1.8,1.7,1.14,8.8
2014,338,1,18,9.8,14.3,95.7,56,85.3,0.25,5.68,19.05,16.3,12.9,14.4,13.4,12.7,13.1,1.7,0.6,279,64,7.3,1.9,0.6,1.1,1.39,11.8
2014,339,1,21.7,6,12.7,98.1,41.4,82.5,0.35,11.08,0.25,16.5,9.9,13,13.5,13.1,13.3,0.6,0.4,87,43,3.7,3.1,1.5,1.3,1.18,9.3
2014,340,1,20,7.6,12.7,96.1,48.3,81.8,0.34,4.72,0,14.3,10.7,12.4,13.4,13.1,13.3,0.7,0.2,72,64,4.4,2.5,0.3,1.1,1.17,9.3
2014,341,1,22.3,4,12.1,97.7,31,75.8,0.5,12.58,0,15.8,8.4,11.9,13.3,12.8,13,0.8,0.4,308,59,4.8,3.1,2.1,1.5,1.01,7
2014,342,1,23.4,6.1,13.9,95,26,71.5,0.63,7.99,0,14.9,9.3,12.1,13.1,12.8,13,0.7,0.5,89,47,4,3.8,1.2,1.4,1.06,7.7
2014,343,1,23.9,8.1,14.3,93.8,30.5,70.9,0.65,9.06,0,15.8,10.3,12.6,13.2,12.9,13.1,1,0.3,319,67,5.6,4.4,1.6,1.7,1.07,8
2014,344,1,23.4,5.1,13.9,94.8,27.5,68.8,0.68,12.15,0,16.1,9.1,12.3,13.3,12.9,13.1,1.2,0.6,300,58,5.7,3.7,2.3,1.8,1.01,7.1
2014,345,1,23.9,6.7,13.5,92,12.9,58.2,0.85,12.07,0,15.9,9.3,12.2,13.3,12.9,13.1,1.1,0.9,91,28,4,4.1,2.3,2,0.79,3.2
2014,346,1,25.4,7.7,16.4,67.4,22.6,46.8,1.15,10.41,0,15.4,9.2,12.1,13.3,12.9,13.1,1.8,1,104,56,7.8,4.9,2.6,2.7,0.83,4.1
2014,347,1,16.7,5.1,11.2,94.8,65.2,83.1,0.25,3.65,9.91,13.5,9.5,12.2,13.3,13.1,13.2,1.5,0.8,305,57,9.4,1,0.1,1,1.1,8.3
2014,348,1,14.1,2.1,7.4,97.4,46.3,79.5,0.27,12.33,0,13.4,6.9,9.8,13.3,12.5,12.8,1.1,0.2,315,72,5.3,0.2,1.7,1.2,0.79,3.5
2014,349,1,19.1,0.9,8.8,94.8,19.3,71.6,0.46,10.74,0,13.4,6.1,9.5,12.6,11.9,12.2,0.8,0.2,318,68,4.6,1.7,1.5,1.3,0.76,2.8
2014,350,1,19.1,5.9,11,92.5,34.1,71,0.46,7.01,0,13.3,8.4,10.5,12.1,11.9,12,0.9,0.2,35,72,6.7,2,0.9,1.4,0.89,5.3
2014,351,1,14.6,7.8,10.1,94.7,58.3,84.7,0.2,6.36,12.7,14,9.9,11.4,12.3,12,12.1,1.2,0.5,52,63,6.2,0.4,0.5,1.1,1.04,7.6
2014,352,1,13.8,4.2,9.3,97.5,47.2,84.1,0.21,8.32,0,13.8,9.1,11.3,12.4,12.2,12.3,1.6,0.9,307,53,6.9,0.1,1,1,0.98,6.5
2014,353,1,16.3,0.6,7.7,95.4,34.7,75.8,0.34,11.91,0,13.4,6.3,9.5,12.4,11.7,12,0.8,0.4,310,57,4.2,0.7,1.6,1.2,0.76,3
2014,354,1,16.8,1.5,8.6,93,28.1,70.4,0.43,11.35,0,13,6.4,9.4,11.9,11.4,11.6,1.1,0.2,335,74,4.2,0.9,1.6,1.4,0.74,2.7
2014,355,1,16.7,2.1,8.8,93.8,34.5,70.8,0.43,10.95,0,13.2,6.7,9.6,11.7,11.3,11.5,0.9,0.2,307,70,4.5,0.9,1.6,1.3,0.76,3
2014,356,1,17.8,2.9,10.1,93.1,39.5,69.2,0.48,11.67,0,13.6,6.7,9.8,11.5,11.2,11.4,1.4,0.5,285,64,6.1,1.3,1.9,1.6,0.82,4
2014,357,1,16.3,1.1,8.7,94,12.3,56,0.64,12.29,0,11.9,6.7,9,11.5,11.2,11.4,1.8,1.2,349,47,8.7,0.7,2.7,1.9,0.55,-2.8
2014,358,1,19.2,-2.6,7.2,85.9,9.5,51.9,0.68,12.45,0,11.8,4,7.6,11.3,10.5,10.9,0.9,0.6,82,50,4.2,1.6,2.2,1.6,0.44,-4.8
